tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Svensson, Adam",13997,79,4,Torrey Pines (South),4,72,78,-2.239,-1.291,-0.999,-1.37,-3.66,-5.899,288.3,0.357,0.5,0.6,41.407,25.198
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Moore, Taylor",21944,CUT,1,Torrey Pines (South),4,72,75,-0.853,-0.571,-1.034,0.241,-1.365,-2.218,301.8,0.714,0.778,0.571,66.663,31.76
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Piercy, Scott",7899,76,2,Torrey Pines (North),104,72,66,,,,,,2.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Sabbatini, Rory",6283,T70,2,Torrey Pines (North),104,72,68,,,,,,0.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Piercy, Scott",7899,76,1,Torrey Pines (South),4,72,72,1.587,-0.004,-0.709,-0.091,-0.805,0.782,286.6,0.5,0.667,0.667,50.119,29.821
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Noh, Seung-Yul",11117,T74,3,Torrey Pines (South),4,72,74,-1.471,0.14,-0.888,-0.49,-1.238,-2.709,298.8,0.429,0.611,0.545,60.716,31.555
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Sabbatini, Rory",6283,T70,4,Torrey Pines (South),4,72,77,-0.44,-1.398,-2.726,-0.335,-4.459,-4.899,286.8,0.571,0.5,0.583,59.872,32.184
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Reavie, Chez",7961,T70,1,Torrey Pines (South),4,72,70,2.083,-0.67,1.789,-0.419,0.699,2.782,270.5,0.786,0.667,0.857,,29.638
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Reavie, Chez",7961,T70,2,Torrey Pines (North),104,72,70,,,,,,-1.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Reavie, Chez",7961,T70,3,Torrey Pines (South),4,72,73,-2.792,0.03,1.669,-0.616,1.083,-1.709,278.8,0.786,0.778,0.5,54.533,26.477
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Reavie, Chez",7961,T70,4,Torrey Pines (South),4,72,76,0.639,0.181,-2.767,-1.952,-4.538,-3.899,272.8,0.786,0.5,0.9,71.209,37.034
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Ortiz, Carlos",14735,T70,1,Torrey Pines (South),4,72,72,-0.473,-1.129,1.261,1.124,1.255,0.782,296.5,0.786,0.722,0.5,33.491,27.183
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Ortiz, Carlos",14735,T70,2,Torrey Pines (North),104,72,69,,,,,,-0.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Ortiz, Carlos",14735,T70,3,Torrey Pines (South),4,72,75,-0.873,0.48,-1.3,-2.016,-2.836,-3.709,297.3,0.571,0.611,0.833,27.885,38.013
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Ortiz, Carlos",14735,T70,4,Torrey Pines (South),4,72,73,2.814,-2.603,-1.634,0.524,-3.713,-0.899,301.3,0.643,0.611,0.5,32.58,39.373
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Burgoon, Bronson",11082,T74,1,Torrey Pines (North),104,72,70,,,,,,-0.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Burgoon, Bronson",11082,T74,2,Torrey Pines (South),4,72,70,0.648,0.443,1.637,0.515,2.596,3.244,298.5,0.714,0.667,0.571,62.804,29.049
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Burgoon, Bronson",11082,T74,3,Torrey Pines (South),4,72,74,0.014,-0.495,-1.131,-1.097,-2.723,-2.709,294.9,0.286,0.722,0.625,64.156,20.191
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Burgoon, Bronson",11082,T74,4,Torrey Pines (South),4,72,76,-1.615,-0.514,0.04,-1.81,-2.284,-3.899,302.3,0.5,0.611,0.444,44.277,32.502
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Noh, Seung-Yul",11117,T74,1,Torrey Pines (South),4,72,73,-0.261,1.155,0.045,-1.156,0.043,-0.218,294.7,0.286,0.556,0.556,47.551,21.578
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Noh, Seung-Yul",11117,T74,2,Torrey Pines (North),104,72,68,,,,,,0.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Noh, Seung-Yul",11117,T74,4,Torrey Pines (South),4,72,75,-0.91,0.042,-0.996,-1.035,-1.989,-2.899,295.1,0.357,0.611,0.571,34.406,32.261
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Rodgers, Patrick",16283,T62,2,Torrey Pines (South),4,72,69,1.509,0.886,1.153,0.695,2.735,4.244,305.2,0.5,0.722,0.667,52.358,35.537
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Rodgers, Patrick",16283,T62,1,Torrey Pines (North),104,72,71,,,,,,-1.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Schenk, Adam",19477,T56,4,Torrey Pines (South),4,72,78,-0.185,-1.141,-3.889,-0.684,-5.714,-5.899,298.0,0.357,0.556,0.5,64.854,30.315
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Reed, Patrick",14838,T46,2,Torrey Pines (North),104,72,66,,,,,,2.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Reed, Patrick",14838,T46,3,Torrey Pines (South),4,72,72,-1.356,1.878,-0.442,-0.789,0.647,-0.709,290.1,0.786,0.722,0.857,24.1,35.512
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Reed, Patrick",14838,T46,4,Torrey Pines (South),4,72,73,0.206,0.397,-0.07,-1.432,-1.105,-0.899,291.1,0.5,0.5,0.583,53.696,36.789
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Tway, Kevin",13127,T46,1,Torrey Pines (North),104,72,65,,,,,,4.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Tway, Kevin",13127,T46,2,Torrey Pines (South),4,72,74,3.508,-1.435,-2.651,-0.179,-4.264,-0.756,303.7,0.429,0.5,0.727,57.757,30.743
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Tway, Kevin",13127,T46,3,Torrey Pines (South),4,72,72,-3.975,0.649,0.947,1.67,3.266,-0.709,314.3,0.857,0.833,0.8,100.457,30.125
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Tway, Kevin",13127,T46,4,Torrey Pines (South),4,72,72,1.847,0.283,-2.303,0.274,-1.746,0.101,310.0,0.429,0.667,0.833,34.951,39.541
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Lebioda, Hank",21943,T46,1,Torrey Pines (South),4,72,74,-4.016,1.474,1.411,-0.086,2.798,-1.218,286.8,0.643,0.722,0.833,55.723,33.964
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Lebioda, Hank",21943,T46,2,Torrey Pines (North),104,72,67,,,,,,1.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Lebioda, Hank",21943,T46,3,Torrey Pines (South),4,72,72,-1.3,-1.172,1.59,0.173,0.591,-0.709,291.4,0.786,0.889,0.4,43.471,29.436
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Lebioda, Hank",21943,T46,4,Torrey Pines (South),4,72,70,4.782,-1.518,-0.069,-1.094,-2.681,2.101,294.2,0.5,0.722,0.667,37.696,35.746
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Chappell, Kevin",13305,T46,1,Torrey Pines (South),4,72,73,1.203,-1.212,-0.096,-0.112,-1.421,-0.218,298.3,0.429,0.611,0.714,41.171,33.701
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Chappell, Kevin",13305,T46,2,Torrey Pines (North),104,72,68,,,,,,0.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Chappell, Kevin",13305,T46,3,Torrey Pines (South),4,72,73,-2.347,0.351,1.23,-0.943,0.638,-1.709,302.9,0.571,0.833,0.75,37.042,22.795
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Chappell, Kevin",13305,T46,4,Torrey Pines (South),4,72,69,0.279,0.208,2.063,0.551,2.822,3.101,313.8,0.5,0.722,0.429,35.984,27.67
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Reed, Patrick",14838,T46,1,Torrey Pines (South),4,72,72,0.51,2.513,-1.203,-1.037,0.272,0.782,277.8,0.5,0.444,1.0,43.687,28.769
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Champ, Cameron",23542,T46,1,Torrey Pines (South),4,72,75,-2.177,-1.054,0.555,0.459,-0.041,-2.218,307.5,0.357,0.667,0.417,48.374,31.972
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Laird, Martin",9586,T46,4,Torrey Pines (South),4,72,72,-0.318,0.121,0.331,-0.033,0.419,0.101,292.9,0.643,0.667,0.636,54.277,40.956
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Laird, Martin",9586,T46,2,Torrey Pines (South),4,72,74,-0.606,-1.291,1.513,-0.373,-0.15,-0.756,283.5,0.643,0.722,0.333,64.842,23.441
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Munoz, Sebastian",20770,T39,3,Torrey Pines (South),4,72,70,0.243,1.115,0.166,-0.233,1.048,1.291,303.1,0.643,0.722,1.0,29.834,23.417
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Munoz, Sebastian",20770,T39,4,Torrey Pines (South),4,72,73,-2.295,0.144,1.308,-0.056,1.396,-0.899,294.6,0.571,0.722,0.4,47.366,26.94
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Vegas, Jhonattan",13508,T39,1,Torrey Pines (South),4,72,71,2.047,-1.575,1.113,0.198,-0.265,1.782,305.3,0.429,0.833,0.5,44.487,30.441
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Vegas, Jhonattan",13508,T39,2,Torrey Pines (North),104,72,69,,,,,,-0.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Vegas, Jhonattan",13508,T39,3,Torrey Pines (South),4,72,71,-0.226,-0.949,0.15,1.316,0.517,0.291,311.7,0.714,0.722,0.5,24.241,35.084
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Vegas, Jhonattan",13508,T39,4,Torrey Pines (South),4,72,71,-0.368,-0.737,1.046,1.16,1.469,1.101,309.2,0.714,0.833,0.429,28.521,33.614
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Noren, Alex",10419,T39,1,Torrey Pines (South),4,72,70,1.459,1.182,0.546,-0.404,1.323,2.782,288.6,0.429,0.667,0.714,39.324,25.105
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Noren, Alex",10419,T39,2,Torrey Pines (North),104,72,69,,,,,,-0.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Noren, Alex",10419,T39,3,Torrey Pines (South),4,72,71,-1.005,-0.082,0.858,0.52,1.296,0.291,292.8,0.857,0.722,0.571,52.441,27.14
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Noren, Alex",10419,T39,4,Torrey Pines (South),4,72,72,0.462,0.796,-0.243,-0.914,-0.361,0.101,288.5,0.429,0.667,0.5,47.621,27.75
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Walker, Jimmy",7293,T46,1,Torrey Pines (North),104,72,69,,,,,,0.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Walker, Jimmy",7293,T46,2,Torrey Pines (South),4,72,70,1.123,0.953,0.479,0.688,2.121,3.244,297.8,0.643,0.667,0.75,25.811,31.564
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Walker, Jimmy",7293,T46,3,Torrey Pines (South),4,72,69,0.764,2.139,-0.897,0.285,1.527,2.291,301.4,0.5,0.667,0.714,50.726,21.656
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Walker, Jimmy",7293,T46,4,Torrey Pines (South),4,72,75,0.11,-0.04,-1.889,-1.08,-3.009,-2.899,294.7,0.571,0.389,0.6,55.808,42.873
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Laird, Martin",9586,T46,1,Torrey Pines (North),104,72,67,,,,,,2.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Laird, Martin",9586,T46,3,Torrey Pines (South),4,72,70,-0.131,0.749,0.683,-0.01,1.422,1.291,291.7,0.714,0.722,0.6,47.453,24.463
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Champ, Cameron",23542,T46,2,Torrey Pines (North),104,72,65,,,,,,3.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Champ, Cameron",23542,T46,3,Torrey Pines (South),4,72,70,-0.284,-0.315,0.2,1.69,1.575,1.291,318.3,0.714,0.889,0.667,28.95,37.42
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Champ, Cameron",23542,T46,4,Torrey Pines (South),4,72,73,-0.778,-1.252,0.065,1.066,-0.121,-0.899,323.2,0.5,0.778,0.714,24.643,29.897
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Davis, Cam",17786,T56,1,Torrey Pines (North),104,72,68,,,,,,1.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Davis, Cam",17786,T56,2,Torrey Pines (South),4,72,72,-0.2,-0.66,1.795,0.308,1.444,1.244,297.2,0.571,0.778,0.5,40.231,35.856
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Davis, Cam",17786,T56,3,Torrey Pines (South),4,72,71,0.981,-0.434,0.535,-0.791,-0.69,0.291,303.8,0.286,0.667,0.5,44.053,20.199
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Davis, Cam",17786,T56,4,Torrey Pines (South),4,72,73,0.548,0.6,-1.72,-0.327,-1.447,-0.899,299.9,0.429,0.667,0.556,53.673,35.883
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Streb, Robert",14852,T56,1,Torrey Pines (North),104,72,67,,,,,,2.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Streb, Robert",14852,T56,2,Torrey Pines (South),4,72,73,-0.705,0.275,0.912,-0.239,0.949,0.244,293.7,0.643,0.611,0.714,85.511,27.471
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Streb, Robert",14852,T56,3,Torrey Pines (South),4,72,68,1.401,0.456,0.744,0.69,1.89,3.291,298.5,0.786,0.833,0.75,74.102,31.246
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Streb, Robert",14852,T56,4,Torrey Pines (South),4,72,76,-4.458,0.712,-0.206,0.053,0.559,-3.899,293.8,0.571,0.667,0.429,30.326,28.436
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Lipsky, David",15980,T56,1,Torrey Pines (North),104,72,68,,,,,,1.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Lipsky, David",15980,T56,2,Torrey Pines (South),4,72,73,-1.055,1.333,-0.503,0.468,1.299,0.244,285.7,0.786,0.722,0.667,51.091,31.787
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Lipsky, David",15980,T56,3,Torrey Pines (South),4,72,74,-2.002,-1.521,0.552,0.262,-0.707,-2.709,295.3,0.714,0.722,0.4,36.188,35.176
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Lipsky, David",15980,T56,4,Torrey Pines (South),4,72,69,1.79,0.618,0.731,-0.038,1.311,3.101,292.2,0.643,0.667,0.714,40.862,26.336
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Schenk, Adam",19477,T56,1,Torrey Pines (South),4,72,69,3.702,0.276,-0.588,0.393,0.08,3.782,294.5,0.571,0.5,0.6,46.913,33.515
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Schenk, Adam",19477,T56,2,Torrey Pines (North),104,72,62,,,,,,6.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Schenk, Adam",19477,T56,3,Torrey Pines (South),4,72,75,-1.251,-1.139,-0.7,-0.619,-2.458,-3.709,301.4,0.429,0.667,0.6,43.872,34.846
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Clark, Wyndham",23604,T56,4,Torrey Pines (South),4,72,71,3.412,-0.469,-2.346,0.504,-2.311,1.101,308.7,0.5,0.5,0.636,54.381,43.837
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Clark, Wyndham",23604,T56,3,Torrey Pines (South),4,72,72,1.4,-1.833,-1.078,0.802,-2.109,-0.709,316.4,0.571,0.722,0.556,52.574,40.55
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Clark, Wyndham",23604,T56,2,Torrey Pines (North),104,72,72,,,,,,-3.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Clark, Wyndham",23604,T56,1,Torrey Pines (South),4,72,69,1.892,-0.571,0.976,1.486,1.89,3.782,320.8,0.571,0.5,0.769,44.9,29.482
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Lahiri, Anirban",12669,T46,1,Torrey Pines (North),104,72,71,,,,,,-1.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Lahiri, Anirban",12669,T46,2,Torrey Pines (South),4,72,70,-0.461,1.528,1.866,0.31,3.705,3.244,291.1,0.571,0.722,1.0,42.832,19.304
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Lahiri, Anirban",12669,T46,3,Torrey Pines (South),4,72,72,-0.766,0.82,0.012,-0.775,0.057,-0.709,291.8,0.5,0.667,0.556,51.972,27.417
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Lahiri, Anirban",12669,T46,4,Torrey Pines (South),4,72,70,2.364,1.448,-0.493,-1.218,-0.263,2.101,288.2,0.357,0.556,0.818,50.804,35.26
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Bezuidenhout, Christiaan",18103,T46,1,Torrey Pines (North),104,72,69,,,,,,0.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Bezuidenhout, Christiaan",18103,T46,2,Torrey Pines (South),4,72,69,0.301,0.37,3.238,0.334,3.943,4.244,284.1,0.786,0.778,1.0,34.866,23.351
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Bezuidenhout, Christiaan",18103,T46,3,Torrey Pines (South),4,72,72,-0.943,0.608,-0.552,0.178,0.234,-0.709,287.8,0.857,0.778,0.6,36.046,28.338
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Moore, Taylor",21944,CUT,2,Torrey Pines (North),104,72,67,,,,,,1.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Bezuidenhout, Christiaan",18103,T46,4,Torrey Pines (South),4,72,73,-1.163,-0.803,0.759,0.308,0.264,-0.899,288.8,0.714,0.722,0.2,36.108,30.954
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Stallings, Scott",12359,T46,2,Torrey Pines (South),4,72,72,0.15,-1.135,1.524,0.704,1.094,1.244,299.9,0.571,0.667,0.286,38.949,23.817
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Stallings, Scott",12359,T46,3,Torrey Pines (South),4,72,76,-1.694,2.352,-4.999,-0.368,-3.015,-4.709,302.7,0.571,0.611,0.545,62.536,34.28
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Stallings, Scott",12359,T46,4,Torrey Pines (South),4,72,66,1.284,2.465,1.663,0.689,4.817,6.101,306.8,0.571,0.778,0.571,54.646,24.64
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Smalley, Alex",18474,T56,1,Torrey Pines (South),4,72,73,-1.67,-1.145,1.226,1.372,1.452,-0.218,297.2,0.857,0.667,0.429,32.578,26.441
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Smalley, Alex",18474,T56,2,Torrey Pines (North),104,72,62,,,,,,6.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Smalley, Alex",18474,T56,3,Torrey Pines (South),4,72,76,-2.727,-0.241,-1.616,-0.125,-1.982,-4.709,306.9,0.5,0.722,0.333,45.836,27.605
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Smalley, Alex",18474,T56,4,Torrey Pines (South),4,72,73,-1.036,-0.059,0.341,-0.145,0.137,-0.899,301.0,0.643,0.778,0.286,36.997,25.811
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Stallings, Scott",12359,T46,1,Torrey Pines (North),104,72,69,,,,,,0.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Homa, Max",17538,CUT,1,Torrey Pines (North),104,72,68,,,,,,1.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Homa, Max",17538,CUT,2,Torrey Pines (South),4,72,74,1.221,-1.74,0.703,-0.941,-1.977,-0.756,297.4,0.5,0.556,0.5,42.007,32.258
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Wise, Aaron",22051,CUT,1,Torrey Pines (North),104,72,67,,,,,,2.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Wu, Brandon",25213,CUT,1,Torrey Pines (North),104,72,70,,,,,,-0.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Wu, Brandon",25213,CUT,2,Torrey Pines (South),4,72,76,0.98,-1.225,-2.445,-0.067,-3.736,-2.756,292.8,0.5,0.389,0.615,52.171,36.77
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Grant, Brent",22914,CUT,1,Torrey Pines (North),104,72,71,,,,,,-1.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Grant, Brent",22914,CUT,2,Torrey Pines (South),4,72,75,-1.662,-1.481,-0.389,1.775,-0.094,-1.756,310.3,0.714,0.611,0.364,35.068,32.953
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Skinns, David",10873,CUT,1,Torrey Pines (South),4,72,72,0.468,0.537,-0.356,0.134,0.314,0.782,289.7,0.643,0.722,0.857,29.335,38.888
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Skinns, David",10873,CUT,2,Torrey Pines (North),104,72,75,,,,,,-6.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Poston, J.T.",21554,CUT,2,Torrey Pines (North),104,72,71,,,,,,-2.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Mickelson, Phil",1547,CUT,1,Torrey Pines (South),4,72,76,-0.419,-0.427,-1.971,-0.4,-2.799,-3.218,289.8,0.429,0.5,0.364,63.777,33.275
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Tarren, Callum",20519,CUT,1,Torrey Pines (South),4,72,80,-3.705,-1.511,-0.645,-1.356,-3.513,-7.218,306.2,0.429,0.5,0.3,49.582,35.841
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Tarren, Callum",20519,CUT,2,Torrey Pines (North),104,72,67,,,,,,1.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"McCumber, Tyler",17584,CUT,1,Torrey Pines (South),4,72,77,-2.759,-0.416,-0.386,-0.656,-1.459,-4.218,306.0,0.643,0.556,0.417,39.745,31.008
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"McCumber, Tyler",17584,CUT,2,Torrey Pines (North),104,72,70,,,,,,-1.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Riley, Davis",19872,CUT,1,Torrey Pines (North),104,72,70,,,,,,-0.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Riley, Davis",19872,CUT,2,Torrey Pines (South),4,72,77,-1.37,-1.152,-2.337,1.102,-2.386,-3.756,298.2,0.714,0.5,0.545,40.865,29.387
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Mickelson, Phil",1547,CUT,2,Torrey Pines (North),104,72,71,,,,,,-2.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Poston, J.T.",21554,CUT,1,Torrey Pines (South),4,72,75,-1.163,-0.869,-0.8,0.615,-1.055,-2.218,296.2,0.643,0.722,0.5,25.632,35.756
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hodges, Lee",25157,CUT,2,Torrey Pines (North),104,72,70,,,,,,-1.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hodges, Lee",25157,CUT,1,Torrey Pines (South),4,72,76,-3.002,1.467,-0.575,-1.107,-0.216,-3.218,285.9,0.429,0.5,0.625,52.854,27.225
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Kang, Sung",7881,CUT,2,Torrey Pines (North),104,72,71,,,,,,-2.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Stuard, Brian",13022,CUT,1,Torrey Pines (North),104,72,69,,,,,,0.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Stuard, Brian",13022,CUT,2,Torrey Pines (South),4,72,76,-0.709,0.971,-2.224,-0.795,-2.047,-2.756,272.8,0.786,0.444,0.4,36.689,40.45
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Mitchell, Keith",17365,CUT,1,Torrey Pines (South),4,72,74,-0.73,0.186,-0.715,0.042,-0.488,-1.218,298.3,0.571,0.667,0.571,53.691,40.428
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Mitchell, Keith",17365,CUT,2,Torrey Pines (North),104,72,71,,,,,,-2.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Swafford, Hudson",14706,CUT,1,Torrey Pines (North),104,72,70,,,,,,-0.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Swafford, Hudson",14706,CUT,2,Torrey Pines (South),4,72,75,-1.874,0.106,-0.753,0.764,0.118,-1.756,300.7,0.714,0.667,0.375,54.83,40.937
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Reeves, Seth",19643,CUT,1,Torrey Pines (North),104,72,69,,,,,,0.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Reeves, Seth",19643,CUT,2,Torrey Pines (South),4,72,76,-2.685,-0.683,-1.611,2.222,-0.071,-2.756,306.0,0.929,0.722,0.429,,28.863
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Wu, Dylan",25002,CUT,1,Torrey Pines (North),104,72,70,,,,,,-0.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Wu, Dylan",25002,CUT,2,Torrey Pines (South),4,72,75,0.933,-0.825,-2.014,0.149,-2.689,-1.756,300.5,0.5,0.444,0.538,54.487,26.682
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Mullinax, Trey",18761,CUT,1,Torrey Pines (North),104,72,70,,,,,,-0.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Mullinax, Trey",18761,CUT,2,Torrey Pines (South),4,72,76,-2.223,-0.349,-1.148,0.963,-0.533,-2.756,313.4,0.429,0.556,0.3,52.034,24.614
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Dahmen, Joel",14509,CUT,1,Torrey Pines (South),4,72,74,-1.271,-0.936,0.125,0.865,0.053,-1.218,289.9,0.786,0.667,0.444,49.207,29.903
